age,income,loan_amount,loan_term,credit_score,default
40,128726,36166,36,382,0
51,45888,8812,60,701,1
61,80792,9843,60,523,1
37,117285,48177,48,581,0
55,143317,39861,36,827,1
53,38893,19970,36,458,0
18,27671,27401,36,825,0
45,46204,16915,12,550,1
56,76260,11979,24,680,1
42,71079,21667,12,508,1
29,25769,40872,24,321,1
52,44776,40712,48,379,1
32,134825,8471,36,548,0
60,120754,13866,24,816,1
70,56550,18127,48,758,1
47,145068,41729,12,430,1
21,25535,38055,60,360,1
47,147348,10510,12,613,1
20,27462,42078,36,553,1
58,87079,30029,60,694,0
52,26756,18313,36,638,0
61,126789,28272,12,449,1
43,61781,43061,12,700,0
30,119849,40092,36,462,0
54,60205,30804,24,720,1
49,119432,17790,60,826,1
19,43273,49385,48,842,0
27,125732,10467,36,509,0
22,38503,43602,36,756,1
26,140457,48460,12,522,0
63,29852,14339,48,688,0
59,22247,36906,48,651,1
45,123519,10937,24,815,1
37,98617,30579,48,441,0
54,136359,40359,12,782,1
54,94798,43652,48,459,0
19,144994,34325,60,407,1
24,62999,7016,48,714,1
42,96337,16628,12,515,1
22,52505,32724,12,805,1
50,74197,42448,36,814,0
61,54532,30793,24,595,0
36,49427,17929,48,625,0
29,140876,7842,12,541,1
20,109003,20981,12,396,1
36,26094,34950,12,671,0
43,84040,38807,24,623,0
20,38734,7703,36,397,0
34,95875,27405,36,844,1
19,79774,16884,24,472,0
20,61289,49345,36,526,1
19,64893,10598,48,783,1
54,95238,24310,12,563,0
33,94861,11455,24,483,1
45,93887,34898,48,581,1
47,82400,6874,48,846,1
38,45244,40577,24,385,1
40,74495,11261,24,628,0
64,38099,31375,60,453,1
38,45100,24589,36,821,0
20,148055,12952,24,637,0
48,40414,46525,12,570,1
68,99544,23474,48,455,0
53,32079,48554,36,786,1
28,121181,18688,48,762,1
47,33668,34537,60,844,0
66,132063,32982,24,331,1
48,104264,46631,24,497,1
56,47685,24437,36,501,1
62,145867,26344,36,807,0
39,43198,14297,12,319,1
52,118325,17784,60,674,1
55,133730,10035,36,627,0
20,111740,18682,36,437,1
42,54113,36120,48,657,0
20,130110,46619,36,708,1
52,23708,29779,24,473,1
63,26848,37993,60,692,0
49,37219,42709,36,767,0
19,79121,35494,48,501,0
38,26195,25408,48,441,0
69,96531,11353,24,653,0
55,21372,29896,24,402,0
33,90264,6820,36,598,1
50,121721,34539,48,527,0
36,64049,18746,48,504,0
48,121432,10808,12,671,1
49,60509,28905,36,334,1
56,91487,37466,12,689,0
46,149741,8173,36,452,1
46,47672,32287,60,467,1
28,64382,9866,36,746,1
43,102418,13002,36,555,0
48,21609,7521,12,377,1
34,73861,27041,60,354,0
45,133987,8509,48,433,1
31,115732,15447,48,727,1
34,115215,7949,24,647,0
37,149724,19367,12,543,0
29,127663,5938,12,739,0
69,104467,42102,12,845,1
57,57679,41811,36,357,0
30,42658,41083,60,650,0
58,122962,15488,24,530,1
27,59353,10271,24,683,1
53,40765,34424,24,848,0
46,50865,16230,60,836,1
58,126979,33045,48,463,1
26,74023,43815,48,841,1
56,61938,6539,48,716,1
32,130067,31250,24,697,0
18,49303,44563,12,605,1
18,77651,39292,24,547,1
51,45417,15262,24,333,1
52,96836,24737,36,318,1
26,83567,37618,48,536,0
58,55423,15770,36,566,1
55,140654,14446,48,452,1
29,47025,45646,24,666,1
54,76995,29201,24,845,0
38,59353,20216,48,743,0
38,81276,18568,24,725,0
68,52424,34350,36,714,0
65,84212,45627,36,645,1
47,144322,47467,48,471,1
19,57262,16995,12,328,1
52,118323,6227,48,352,1
40,136268,9800,60,515,0
58,108747,17642,60,817,0
18,27594,17372,24,443,1
22,27711,38054,36,336,0
41,74721,32633,24,363,0
39,140215,35965,36,741,0
26,37499,23038,60,723,1
45,33321,35160,60,832,0
44,131050,6915,60,648,0
69,114465,39039,12,406,0
68,143515,36316,60,491,1
49,103548,16402,24,357,1
61,30056,30053,12,627,0
25,74195,42153,24,348,0
66,141891,8633,12,441,1
18,120185,15223,12,339,1
35,112291,13826,12,436,1
60,148330,24374,12,503,0
26,37458,48729,12,395,1
58,27566,12057,60,705,0
18,116753,18841,36,457,1
29,137703,45221,12,742,0
40,62183,16962,48,430,0
66,131682,10214,60,698,0
19,80475,45076,12,685,1
